playlist_id,channel_id,title,description,creation_date,total_videos,created_at,updated_at
PLcFwxJMrxygCe8JNR5PrSYRetDUVMNGxd,UCHCThmyZ-2yWkv0UVeBDdnQ,Santa's Cloud Workshop,North Pole holiday operations are managed in the Oracle Cloud.,2020-12-14,8,2025-01-10T12:29:47.890623,2025-01-10T12:29:47.890623
PLcFwxJMrxygBS88QVhNIY4je4OqY3gGpI,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Exadata,"https://www.oracle.com/engineered-systems/exadata/
Oracle Exadata is the best place to run Oracle Database, simplifying digital transformations, increasing database performance, and reducing costs. Customers achieve higher availability, greater performance, and up to 40% lower cost with Oracle Exadata, as described in Wikibon’s analysis.",2020-12-10,4,2025-01-10T12:29:47.890623,2025-01-10T12:29:47.890623
PLcFwxJMrxygCYPk7QXnw2eMlzRXnCYSIJ,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle: Win with Data,,2020-12-09,8,2025-01-10T12:29:47.890623,2025-01-10T12:29:47.890623
PLcFwxJMrxygBfn1b7oCdR9nQWcf3NEGh2,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Taleo and Beyond: Recruiting in the New Workplace,"https://oracle.com/human-capital-management/solutions/taleo-to-oracle-recruiting
Recruiting has changed drastically in the past year. New business challenges and shifts to how work gets done make it difficult to fill vacancies with the best possible candidates. Identifying and attracting top talent in a competitive job market demands a reimagined approach. At this event, you’ll learn how Oracle Taleo and Oracle Recruiting drive talent acquisition, promote internal mobility, and maximize the efficiency of remote recruiting.",2020-12-07,6,2025-01-10T12:29:47.890623,2025-01-10T12:29:47.890623
PLcFwxJMrxygCM3ucQTG_p_B6y0ThgCGx0,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Live: Announcing Breakthrough MySQL Innovation in the Cloud,"https://www.oracle.com/events/live/breakthrough-mysql-innovation/
The world's most popular open source database takes a leap forward in the cloud. Edward Screven, Oracle's Chief Corporate Architect, shares MySQL innovation that enables you to reduce cost and complexity while accelerating business insights.",2020-11-30,8,2025-01-10T12:29:47.890623,2025-01-10T12:29:47.890623
PLcFwxJMrxygBVlRublsCJNNz1H3RLZ0bp,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Cloud CX Virtual Summit,"https://www.oracle.com/events/virtual-summits/cloud-cx/ Come join Larry Ellison on Monday, November 9, where he’ll lay out his vision for the future of CX, and how companies are re-engineering marketing, sales, and service processes to make every customer interaction matter. Oracle and industry leaders will share ideas for harnessing data so you can deliver the right message to the right customer at the right time.",2020-11-06,6,2025-01-10T12:29:47.890623,2025-01-10T12:29:47.890623
PLcFwxJMrxygDDNv20zoTwB-WEtHqkOFv2,UCHCThmyZ-2yWkv0UVeBDdnQ,Addressing Employee Mental Health in the New Workplace,"https://oracle.com/human-capital-management/ai-at-work/
New workplace dynamics, uncertainty, and pressure due to COVID-19 have an increasingly negative impact on mental health. Employees navigating remote work requirements narrow the line between office and home, while those who must continue reporting onsite now operate in higher risk environments. In these conditions, HR is challenged to make employee well-being a priority. Fortunately, innovators are already making headway in the effort to improve mental health. Join the conversation and take action today.",2020-10-30,7,2025-01-10T12:29:47.890623,2025-01-10T12:29:47.890623
PLcFwxJMrxygB-eWpwK0pYP_Ta90gO5d68,UCHCThmyZ-2yWkv0UVeBDdnQ,HPC in Industry,"https://www.oracle.com/cloud/hpc/ Oracle Cloud HPC solutions combine the performance of on-premises solutions with the elasticity and consumption-based costs of the cloud, giving customers the option to either migrate away from, or supplement, capital intensive on-premises systems. The Oracle Cloud Infrastructure HPC platform includes bare metal compute instances, low latency cluster networks for RDMA, high-performance storage solutions and filesystems, network traffic isolation, and the tools you need to automate and run jobs seamlessly in the cloud. For everything from crash simulations in the automotive industry to seismic analysis for oil and gas companies to special effects rendering for media companies, Oracle’s cloud-based infrastructure is enabling customers to solve complex technical problems—faster.",2020-10-29,3,2025-01-10T12:29:47.890623,2025-01-10T12:29:47.890623
PLcFwxJMrxygDtkyz66FpvtzQUAxWkgnPf,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Cloud SCM Virtual Summit,"https://www.oracle.com/events/virtual-summits/cloud-erp/scm/ Supply chain professionals need full visibility across the supply network to make business decisions with confidence. Transparency, collaborative planning, speed, and accuracy are crucial for success. Join us to hear from experts at Deloitte, Alcar Ruote SA, Bissell, MTN, Titan International, Inc., Transworld Group and Oracle as they share how improved insight and collaboration is improving their supply chain performance.",2020-10-21,9,2025-01-10T12:29:47.891624,2025-01-10T12:29:47.891624
PLcFwxJMrxygBFSDL2zaeub4Rah-XdybjR,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Live: A New Platform for Multicloud Observability and Management,https://www.oracle.com/events/live/multicloud-observability-and-management/ Oracle's Clay Magouyrk introduces new Oracle Observability and Management services. Learn how these services help leading companies reduce effort and complexity in managing their multicloud and on-premises IT environments.,2020-10-06,5,2025-01-10T12:29:47.891624,2025-01-10T12:29:47.891624
PLcFwxJMrxygDaY-jrFvIxc7s9DMYuoq5w,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Live: Oracle Cloud Applications—The Time Is Now,"https://www.oracle.com/events/live/the-time-is-now/ Oracle's Steve Miranda explores why now is the time to prepare for more change. Leading companies share how they're responding to uncertainty by building resilience, agility, and continuous innovation into their businesses with Oracle Cloud Applications.",2020-09-18,19,2025-01-10T12:29:47.891624,2025-01-10T12:29:47.891624
PLcFwxJMrxygAEPRj9SYdMTkTuVZqzIAGO,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Live: Breakthroughs in Cloud Infrastructure and High Performance Computing,,2020-09-14,12,2025-01-10T12:29:47.891624,2025-01-10T12:29:47.891624
PLcFwxJMrxygCwZeo76Wjp-j5iet2tGxhm,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Live: Announcing New Oracle Cloud Infrastructure Security Services for Posture Management,http://www.oracle.com/cloud/security New services now available: Oracle Cloud Guard and Oracle Maximum Security Zones provide you with prebuilt tools that automate response and quickly reduce your cloud security risk at no additional cost.,2020-09-14,3,2025-01-10T12:29:47.891624,2025-01-10T12:29:47.891624
PLcFwxJMrxygBlBOen-j7NOQN_VuykCbX7,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Live: Announcing New Autonomous Services,"https://www.oracle.com/cloud/cloud-at-customer/ Larry Ellison introduces new Oracle autonomous services for your data center. Discover how you can modernize legacy applications, reduce operating costs, and run SaaS applications—while maintaining data sovereignty—with Oracle Dedicated Region Cloud@Customer and Oracle Exadata Cloud@Customer.",2020-09-14,5,2025-01-10T12:29:47.891624,2025-01-10T12:29:47.891624
PLcFwxJMrxygBjybIXnzfRi5XwgW_xHnxB,UCHCThmyZ-2yWkv0UVeBDdnQ,Virtual Road Trip 2020,"http://www.oracle.com/news/connect/oracle-virtual-road-trip.html

Does shelter-in-place have you longing for the open road? Join the Oracle Virtual Road Trip and visit customers, partners, influencers, and employees across North America.",2020-08-18,31,2025-01-10T12:29:47.891624,2025-01-10T12:29:47.891624
PLcFwxJMrxygCcU7EvsKB94sOLay5mDjwM,UCHCThmyZ-2yWkv0UVeBDdnQ,VMware to OCI Workshop,,2020-07-29,4,2025-01-10T12:29:47.891624,2025-01-10T12:29:47.891624
PLcFwxJMrxygDv4jmRK4AgwmM1e7KrXEL1,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle PaaS for SaaS,,2020-05-21,4,2025-01-10T12:29:47.891624,2025-01-10T12:29:47.891624
PLcFwxJMrxygD7XDHB6fZ0OvCY4OGN2slT,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle High Technology,"http://www.oracle.com/industries/high-tech
Oracle is empowering digital transformation for high tech companies. Address your business challenges with modern, flexible cloud applications that includes functionality built specifically for the needs of software, semiconductor, consumer electronics, and complex equipment companies.",2020-05-12,12,2025-01-10T12:29:47.891624,2025-01-10T12:29:47.891624
PLcFwxJMrxygAdpFnuydzv4LJXEUPa311c,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Automotive,"http://www.oracle.com/industries/automotive/ From finance to manufacturing, from marketing to supply chain, Automotive OEMs and Suppliers use Oracle applications to enable smart, data-driven business decisions, manage complete product lifecycles, drive innovation, and ensure a superior customer experience.",2020-05-11,7,2025-01-10T12:29:47.891624,2025-01-10T12:29:47.891624
PLcFwxJMrxygAcGh1KXM3kMrbqA4XGK-qN,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Industrial Manufacturing,"http://www.oracle.com/industries/industrial-manufacturing/solutions.html Oracle provides a comprehensive platform for manufacturers to manage your core business processes and address your unique industry requirements. Leveraging advanced digital and analytical technologies, Oracle drives operational excellence across all areas of supply chain management, engineering and PLM, configuration management and PDM, production and asset management, and service and repair.",2020-05-06,13,2025-01-10T12:29:47.891624,2025-01-10T12:29:47.891624
PLcFwxJMrxygCR2LVCf37QKCVOTcuWBgnY,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle OpenWorld 2020 London,,2020-04-08,13,2025-01-10T12:29:47.891624,2025-01-10T12:29:47.891624
PLcFwxJMrxygBVpIdZENlnaTtIddjY4f14,UCHCThmyZ-2yWkv0UVeBDdnQ,Sustainability at Oracle,https://www.oracle.com/corporate/citizenship/sustainability/ Hear about the sustainability efforts happening at Oracle.,2020-03-12,7,2025-01-10T12:29:47.891624,2025-01-10T12:29:47.891624
PLcFwxJMrxygAU3pdjIoR8C8rKqCr6WHyd,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Sustainability Customer Success Stories,"Find out more: https://social.ora.cl/60099DHIJ Technology plays a key role in advancing humanity’s efforts to address climate change and sustainability more broadly. To meet organizational sustainability ambitions and address the associated challenges, companies need enterprise software that embeds sustainability in the bones of their finance, procurement,
supply chain, manufacturing, and human resource operations. When sustainability metrics are integrated into these essential operations, data becomes readily available for analysis, giving people at all levels of the organization the awareness and tools to accelerate progress toward sustainability goals. Oracle's solutions cover an unmatched breadth and depth of capabilities for all industries to design more environmentally friendly products, source materials responsibly, transport goods efficiently, manage risks, and analyze and report on environmental impacts. We are proud to recognize customers that leverage Oracle solutions for a sustainable future.",2020-03-12,15,2025-01-10T12:29:47.892630,2025-01-10T12:29:47.892630
PLcFwxJMrxygD7f-G0ian9JwtoB16rsBC6,UCHCThmyZ-2yWkv0UVeBDdnQ,SailGP,"http://www.sailgp.com SailGP presents the fastest, most competitive inshore stadium racing in an unrivalled atmosphere at some of the world’s most iconic harbors. The spectacular fan experience is available in venue, on the water, on air, through an award-wining app and year-round through digital channels.",2020-03-02,18,2025-01-10T12:29:47.892630,2025-01-10T12:29:47.892630
PLcFwxJMrxygCdZoyjXtTtT-2shU7Otnhi,UCHCThmyZ-2yWkv0UVeBDdnQ,Customer Stories | Oracle ERP Cloud,https://www.oracle.com/customers/applications Learn how Oracle customers are using Oracle ERP Cloud to transform their businesses and engage customers in new and better ways.,2019-12-11,20,2025-01-10T12:29:47.892630,2025-01-10T12:29:47.892630
PLcFwxJMrxygAS9Et7HyGtILH6EG4w4yK0,UCHCThmyZ-2yWkv0UVeBDdnQ,Customer Stories | Oracle Cloud Infrastructure,https://www.oracle.com/customers/infrastructure Learn how Oracle customers are using Oracle Cloud Infrastructure to transform their businesses and engage customers in new and better ways.,2019-12-11,3,2025-01-10T12:29:47.892630,2025-01-10T12:29:47.892630
PLcFwxJMrxygAcIfK9QPl5ac2_nuJbn7Ck,UCHCThmyZ-2yWkv0UVeBDdnQ,Customer Stories | Oracle Autonomous Database,https://www.oracle.com/customers/infrastructure Learn how Oracle customers are using Oracle Autonomous Database to transform their businesses and engage customers in new and better ways.,2019-12-11,2,2025-01-10T12:29:47.892630,2025-01-10T12:29:47.892630
PLcFwxJMrxygAydYME9eYdo9Nv8ulW2imC,UCHCThmyZ-2yWkv0UVeBDdnQ,Customer Stories | Oracle Cloud HCM,https://www.oracle.com/customers/applications Learn how Oracle customers are using Oracle Cloud HCM to transform their businesses and engage customers in new and better ways.,2019-12-11,18,2025-01-10T12:29:47.892630,2025-01-10T12:29:47.892630
PLcFwxJMrxygAUkT8useahvMsPtyieNsqE,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Retail,https://www.oracle.com/industries/retail/ Accelerate transformation with the commerce solution built for retail. Oracle named Leader for the 10th consecutive year in the 2019 Gartner Magic Quadrant for Digital Commerce.,2019-11-21,99,2025-01-10T12:29:47.892630,2025-01-10T12:29:47.892630
PLcFwxJMrxygCqsOunSK9aQlTvYZc-QnT0,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Financial Services,"https://www.oracle.com/industries/financial-services/ Shaping Better Financial Services.
Oracle empowers financial institutions to become more responsive, agile, collaborative, and insightful in what they do. Our solutions help financial services businesses to build digital ecosystems that empower customers to manage and enrich their financial lives. With our data-driven solutions, financial institutions can get the in-depth insights that enable them to make better business-critical decisions.",2019-11-21,106,2025-01-10T12:29:47.892630,2025-01-10T12:29:47.892630
PLcFwxJMrxygDV-ev_-c49M_zS8IGEgU8t,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Restaurants,"https://social.ora.cl/6000e023M Thousands of restaurants, bars, coffee shops, stadiums, theme parks, and other food and beverage operations around the world are using Oracle point-of-sale (POS) platforms to optimize the guest experience.",2019-11-21,102,2025-01-10T12:29:48.184333,2025-01-10T12:29:48.184333
PLcFwxJMrxygBr3YmyYc9_fof4bNFOVNFl,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle for Insurance,"https://www.oracle.com/industries/financial-services/insurance/ Take advantage of modern, flexible, rule-based applications for life, health, and property and casualty insurers that help enhance revenue growth, increase operational efficiency, reduce costs, and improve customer experience.",2019-11-21,20,2025-01-10T12:29:48.184333,2025-01-10T12:29:48.184333
PLcFwxJMrxygBftIw8dIq07Xum2eItEtcH,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Hospitality,"https://www.oracle.com/industries/hospitality/ Deliver exceptional guest experiences that personalize service and win loyalty. It's the shared goal of hospitality enterprises everywhere, and they share a universal solution to achieve it: Oracle’s integrated technology and cloud platform.",2019-11-21,82,2025-01-10T12:29:48.184333,2025-01-10T12:29:48.184333
PLcFwxJMrxygCz4F6kejz_dB-eWtP9kYce,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Communications,https://www.oracle.com/industries/communications/ Discover how Oracle is accelerating digital transformation and network evolution for communications service providers and enterprises across the world.,2019-11-21,30,2025-01-10T12:29:48.184333,2025-01-10T12:29:48.184333
PLcFwxJMrxygAl7i9nIQXasLTMyJjSk8E1,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Construction and Engineering,"https://www.oracle.com/industries/construction-engineering/ Plan, build, and operate with Oracle. Asset owners and project leaders rely on Oracle Construction and Engineering software for the visibility and control, connected supply chain, and data security needed to drive performance and mitigate risk across their processes, projects, and organization. Feel confident in your digital transformation with modern cloud solutions that grow and scale with you at every step of your journey. Enable efficiency, collaboration, and change control for your teams that plan, build, and operate critical assets.",2019-11-21,33,2025-01-10T12:29:48.184333,2025-01-10T12:29:48.184333
PLcFwxJMrxygAkI4rpPP39zJDDryncB_yc,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Utilities,"https://www.oracle.com/industries/utilities/ Oracle helps utilities thrive. We’re proud to partner with the world’s hardest-working electric, water, and natural gas companies to empower, enhance, and enable your every day.",2019-11-21,51,2025-01-10T12:29:48.184333,2025-01-10T12:29:48.184333
PLcFwxJMrxygDYQoU_LUw9M4fNYPD-a7zj,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Life Sciences,"http://www.https://www.oracle.com/life-sciences/ Oracle Life Sciences is a leader in cloud technology, pharmaceutical research, and consulting, trusted globally by professionals in both large and emerging companies engaged in clinical research and pharmacovigilance, throughout the therapeutic development lifecycle, including pre- and post-drug launch activities. With more than 20 years’ experience, Oracle Life Sciences is committed to supporting clinical development and leveraging real-world evidence to deliver innovation and accelerate advancements – empowering the Life Sciences industry to help improve patient outcomes. Learn more at oracle.com/lifesciences",2019-11-13,52,2025-01-10T12:29:48.184333,2025-01-10T12:29:48.184333
PLcFwxJMrxygABhuYAdJSL7OnPVzyTRVNG,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle OpenWorld 2019 General Sessions,https://www.oracle.com/openworld Watch keynote replays and highlights from Oracle OpenWorld 2019.,2019-09-11,21,2025-01-10T12:29:48.184333,2025-01-10T12:29:48.184333
PLcFwxJMrxygBKIT4JTOv68nzhm2tGIBjX,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle OpenWorld 2019 Keynotes,https://www.oracle.com/openworld Watch keynote replays from Oracle OpenWorld 2019.,2019-09-03,15,2025-01-10T12:29:48.184333,2025-01-10T12:29:48.184333
PLcFwxJMrxygAaqGSrlwp1Wm0IECiqPfas,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Cloud Solution Hubs Demos: HCM Overview,"https://www.oracle.com/cloud/solution-hubs/innovations/demos.html  Oracle HCM Cloud delivers seamless management of employees, contingent workers, and other persons across the enterprise that have simple or complex work relationships with various parts of the organization.",2019-06-26,5,2025-01-10T12:29:48.184333,2025-01-10T12:29:48.185328
PLcFwxJMrxygC7CXIjxAUgAyW5r4N1M83p,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Cloud Solution Hubs Demos: HCM Executive Overview,"https://www.oracle.com/cloud/solution-hubs/innovations/demos.html  Oracle HCM Cloud is built as a single cloud solution across human resources, talent management, learning, talent acquisition, work life, HR help desk, payroll, benefits, and time and labor.",2019-06-26,4,2025-01-10T12:29:48.185328,2025-01-10T12:29:48.185328
PLcFwxJMrxygCm0az2q5jEVqpJcTQi44fb,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Cloud Solution Hubs Demos: Talent Management,https://www.oracle.com/cloud/solution-hubs/innovations/demos.html  Oracle Talent Management manages core talent management processes that keep your talent engaged and help them be more strategic and productive in their work.,2019-06-26,6,2025-01-10T12:29:48.185328,2025-01-10T12:29:48.185328
PLcFwxJMrxygAtYSwOtxpNVVL2sFKrRdtR,UCHCThmyZ-2yWkv0UVeBDdnQ,Cloud Talks with Steve Miranda,"http://www.oracle.com/saas In Cloud Talks, Oracle Cloud Applications executives talk with industry thought-leaders and visionaries about emerging technologies and trends and how they will affect the business world.",2019-04-22,15,2025-01-10T12:29:48.185328,2025-01-10T12:29:48.185328
PLcFwxJMrxygBwXMZ3m4ddHRKVskxqM4GY,UCHCThmyZ-2yWkv0UVeBDdnQ,Future Talks: Oracle Cloud,"The Future Talks series is designed to keep you apprised of Oracle’s innovation with UI and emerging technology; but to also explain how Oracle's cloud suite has evolved, how we are measuring cloud success, advice for upgrading from on-premises to cloud, and what future technology Oracle is making big bets on.",2018-12-07,6,2025-01-10T12:29:48.185328,2025-01-10T12:29:48.185328
PLcFwxJMrxygCqq9oXK0A_pJJWIVbOxe36,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle OpenWorld 2018 General Sessions,Watch general session replays and highlights from Oracle OpenWorld 2018. https://www.oracle.com/openworld,2018-11-02,19,2025-01-10T12:29:48.185328,2025-01-10T12:29:48.185328
PLcFwxJMrxygCKSl3jKAfDbPz10Ez_aDPI,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle OpenWorld 2018 Keynotes,"Watch keynote replays and highlights from Oracle OpenWorld 2018.

https://www.oracle.com/openworld",2018-10-17,12,2025-01-10T12:29:48.185328,2025-01-10T12:29:48.185328
PLcFwxJMrxygAo63Rh0p7GuodoPkuGlfpK,UCHCThmyZ-2yWkv0UVeBDdnQ,Introducing Oracle Autonomous Transaction Processing,http://www.oracle.com/thinkautonomous  Oracle Autonomous Transaction Processing offers powerful new capabilities in the world's first autonomous database. Innovate more for less and ensure data safety in the Oracle Autonomous Cloud.,2018-08-09,4,2025-01-10T12:29:48.185328,2025-01-10T12:29:48.185328
PLcFwxJMrxygD5n57vM30SGc66lfVT8du5,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Changing Lives,"See how Oracle is changing lives around the globe—for our customers, in our communities, and through our technology and employees. http://www.oracle.com/changinglives",2018-08-03,8,2025-01-10T12:29:48.185328,2025-01-10T12:29:48.185328
PLcFwxJMrxygA1q6pvmyPp2k4g-X35G3pe,UCHCThmyZ-2yWkv0UVeBDdnQ,Modern Supply Chain Experience 2018,"https://go.oracle.com/modernsupplychainexperience  As the pace of business accelerates, the rules of supply chain management are changing – increased buyer expectations, shorter product life cycles, new regulations, and fluctuating demand are testing the limits of the traditional supply chain model. At Modern Supply Chain Experience, you will learn how to meet these challenges head-on and take the next step in business transformation. Join us in San Jose and take home supply chain strategies that will help get better products to market faster; improve efficiencies and productivity, and streamline processes and communications for success.",2018-07-12,14,2025-01-10T12:29:48.186246,2025-01-10T12:29:48.186246
PLcFwxJMrxygAWLVyh739PiJW1FGLh045W,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Cloud HCM Product Videos,"Discover how easy it is to boost performance, provide meaningful employee experiences, and shape the future of your workforce for tomorrow, today with Oracle simply powerful Oracle HCM Cloud. http://www.oracle.com/hcm",2018-06-21,6,2025-01-10T12:29:48.186246,2025-01-10T12:29:48.186246
PLcFwxJMrxygBErzJbRpY7iBkW0jshtSHz,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Soar to the Cloud—The Last Upgrade You’ll Ever Do,"http://www.oracle.com/soar Get ready to soar! Oracle Soar to the Cloud is the world’s first automated cloud migration offering that enables Oracle customers to save time, cut costs, and stay focused on business. Plus, it’s the last upgrade you’ll ever need to do.",2018-06-06,4,2025-01-10T12:29:48.186246,2025-01-10T12:29:48.186246
PLcFwxJMrxygAHRrZOleU0bCb8a1lCC4e-,UCHCThmyZ-2yWkv0UVeBDdnQ,Modern Customer Experience 2018,"https://go.oracle.com/moderncx   Pack months of training, education, and research into just three days. At Modern Customer Experience you'll master new skills to boost your career and achieve legendary results for your organization. It's an opportunity to unite with thousands of other Marketing, Service, Sales, and Commerce professionals, sharing your challenges and victories while learning from your peers. You'll gain inspiration and fresh ideas from over 300 customer speakers and product experts, and leave with new friends and renewed enthusiasm to drive unforgettable customer experiences.",2018-05-01,17,2025-01-10T12:29:48.186246,2025-01-10T12:29:48.186246
PLcFwxJMrxygDfMagFAAvRiXwfickogwYs,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle HCM World 2018,"https://go.oracle.com/hcmworld  Attracting, retaining, and engaging employees—the modern way—are top priorities for savvy organizations today. Inspiring your workforce requires innovative thinking and embracing change. At Oracle HCM World 2018, you’ll hear directly from companies that have launched new initiatives in pursuit of HR excellence. They’ll share what they observed along the way, what they learned, and what they’d change the next time.",2018-04-23,20,2025-01-10T12:29:48.186246,2025-01-10T12:29:48.186246
PLcFwxJMrxygDpxZnDTVKzgq41ug-Bx2lk,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Autonomous Database Cloud,"http://www.oracle.com/autonomousdb Unleash the potential of your business with Oracle Autonomous Database Cloud. Watch replays from the launch event to learn how the new self-driving, self-securing, self-repairing Oracle Autonomous Database is changing the future of data management.",2018-03-26,5,2025-01-10T12:29:48.186246,2025-01-10T12:29:48.186246
PLcFwxJMrxygDTozYyyc2-L36WcGJ2mH6j,UCHCThmyZ-2yWkv0UVeBDdnQ,Modern Finance Experience NYC 2018,"https://go.oracle.com/modernfinanceexperience 

Modern Finance Experience -- the premier event for CFOs and finance professionals. Watch on-demand keynotes for new trends, best practices, industry information, and product know-how. Learn from experts, innovators, and cloud finance users – all gathered together to share insights with you.",2018-02-28,9,2025-01-10T12:29:48.186246,2025-01-10T12:29:48.186246
PLcFwxJMrxygClQAJvx4Xgp4mP_0sw038Y,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Cloud HCM: GO Further. GO Faster,"http://go.oracle.com/hcm Your business needs an HR solution that keeps your talent engaged and empowered. Because great people push you to GO—to achieve more, better, faster. GO see how Oracle HCM will take you there. 

Connect with Oracle HCM:
https://go.oracle.com/hcm
https://cloud.oracle.com/hcm-cloud
http://www.facebook.com/oraclehcm
http://www.twitter.com/oraclehcm
https://www.linkedin.com/company/oracle-hcm",2017-11-01,0,2025-01-10T12:29:48.186246,2025-01-10T12:29:48.186246
PLcFwxJMrxygDw6d71l_Fzqkacg-PFhSAt,UCHCThmyZ-2yWkv0UVeBDdnQ,Introducing Oracle Autonomous Database,"http://www.oracle.com/autonomousdatabase

Learn more about the Oracle Autonomous Database, which offers higher security and reliability while reducing costs and human error through its self-driving, self-securing, and self-repairing capability.",2017-10-24,0,2025-01-10T12:29:48.186246,2025-01-10T12:29:48.186246
PLcFwxJMrxygDKNTp92QCdTQGOq2aPBn7K,UCHCThmyZ-2yWkv0UVeBDdnQ,Journey To The Cloud,,2017-10-18,0,2025-01-10T12:29:48.187345,2025-01-10T12:29:48.187345
PLcFwxJMrxygAvZ_mQy8nJX_qGbIBgIxvQ,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle OpenWorld 2017 General Sessions,"Watch General Session replays and highlights from Oracle OpenWorld 2017. 

https://www.oracle.com/openworld/on-demand.html#generalsessions",2017-09-29,0,2025-01-10T12:29:48.187345,2025-01-10T12:29:48.187345
PLcFwxJMrxygD0GI4MK2-TfZqqhyVx6xkR,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle OpenWorld 2017 Keynotes,"Watch keynote replays and highlights from Oracle OpenWorld 2017.

https://www.oracle.com/openworld",2017-09-29,0,2025-01-10T12:29:48.187345,2025-01-10T12:29:48.187345
PLcFwxJMrxygCq33fJFNTNUxc3SjFGZD6U,UCHCThmyZ-2yWkv0UVeBDdnQ,Experience Inspiration Presented by Oracle,"Four extraordinary speakers share their personal stories of inclusive leadership, social responsibility, innovation, and sustainability. Each is having a profound impact on society—from shaping lives to reinventing industries. Learn more at http://www.oracle.com/experience-inspiration",2017-09-21,4,2025-01-10T12:29:48.187345,2025-01-10T12:29:48.187345
PLcFwxJMrxygAj6V7NLmb1_Te5X7PJrKlT,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Education Foundation,"http://www.oraclefoundation.org The Oracle Education Foundation (OEF) is a nonprofit organization funded by Oracle and staffed by Oracle employees. OEF's mission is to help young people develop the technical acumen, creative confidence, empathy, and grit to become outstanding designers of solutions to people's needs and the world's problems.",2017-08-01,8,2025-01-10T12:29:48.187345,2025-01-10T12:29:48.187345
PLcFwxJMrxygDN3jfSbmHuWRfOhgTu0_Pb,UCHCThmyZ-2yWkv0UVeBDdnQ,"Bloodhound: The 1,000 Mph Car, Powered by Data",Bloodhound Education Programme teams with Oracle Academy to advance computer science education worldwide. Learn more at http://www.oracle.com/bloodhound,2017-07-25,0,2025-01-10T12:29:48.187345,2025-01-10T12:29:48.187345
PLcFwxJMrxygDXkNw8AEO38swlnQQ_u6o2,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Blogs Spotlight,"http://blogs.oracle.com The Oracle blogs offer the best technology and business insights that provide real-world advice and ideas that help you work better and stay ahead. You'll also gain insights on the tremendous depth and breadth of Oracle product and services, as well as on Oracle's commitment to the communities we serve.",2017-05-24,28,2025-01-10T12:29:48.187345,2025-01-10T12:29:48.187345
